Timestamp,TIPO_EMP,GIRO,EMPRESA_ANTIGUEDAD,Fundador,PCT_SE,PCT_PM,PCT_LEAD,PCT_ENG,ANTIGUEDAD,EXPERIENCIA,LANG,RELACION,UNI_TEC,PREGRADO,POSTGRADO,EDU_PROG,GRADO_ESTUDIOS,MONEDA,SALARIO,SALARY_USD,SALARIO_ANT,SEGURO,PENSIONES,STOCK,FREELANCE,INGRESO_FREELANCE,JUSTO,EDAD,PRONOMBRE,ENGLISH,MINORIA,HIJOS,CITY
2016-01-22T22:53:38Z,soy independiente (freelance),Consultor independiente,soy independiente,no,100,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,JavaScript,freelance,universitario,no,no,si,pregrado,dolares,700,700,300,no tengo,yo,mas de 20%,soy independiente,7000,no,30,amigo,intermedio,no,2,Bogotá
2016-01-13T22:02:46Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,menos de 1,no,75,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,JavaScript,empleado,técnico,no,no,si,pregrado,dolares,700,700,1200,yo,yo,no tengo,si,200,no,22,el,básico,no,0,Bogotá
2016-01-14T00:01:39Z,empresa extranjera,Servicios TI,5 - 10,no,100,70 - 80%,90 - 100%,70 - 80%,10 - 15 años,5 - 10 años,HTML/CSS,contratista,universitario,si,no,si,pregrado,dolares,1400,1400,7000,yo,yo,no tengo,si,8000,no,32,el,intermedio,no,0,Bogotá
2016-01-13T14:43:58Z,empresa Colombiana con mercado global,ISV,2 - 5,no,100,10 - 20%,10 - 20%,10 - 20%,5 - 10 años,5 - 10 años,JavaScript,contratista,universitario,si,si,si,maestria,dolares,1500,1500,1000,yo,yo,1 - 5%,si,500,no,25,el,avanzado,no,0,Medellín
2016-01-13T10:13:16Z,empresa Colombiana con mercado global,Servicio habilitado por tecnología,2 - 5,no,100,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,JavaScript,empleado,ningúno,si,no,si,bachiller,dolares,1500,1500,800,mi empleador,mi empleador,no tengo,si,3000,si,22,el,intermedio,no,0,Bogotá
2016-01-12T23:01:17Z,empresa extranjera,Servicios TI,5 - 10,no,85,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,2 años,HTML/CSS,contratista,universitario,si,no,si,pregrado,dolares,2000,2000,920,no tengo,no tengo,no tengo,si,1500,si,24,el,avanzado,no,0,Cali
2016-01-15T22:49:26Z,empresa extranjera,Servicios TI,5 - 10,no,75,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,C Sharp,empleado,universitario,si,no,si,pregrado,dolares,2500,2500,1500,mi empleador,mi empleador,no tengo,no,0,si,29,el,intermedio,no,0,Cali
2016-01-16T22:50:08Z,empresa extranjera,Servicios TI,5 - 10,no,100,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,2 años,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,dolares,2500,2500,500,yo,no tengo,no tengo,no,0,si,26,el,avanzado,no,0,Cali
2016-01-13T11:00:13Z,empresa extranjera,Servicio habilitado por tecnología,2 - 5,no,85,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,1 año,3 - 5 años,JavaScript,empleado,universitario,si,no,si,pregrado,dolares,3500,3500,2000,yo,yo,1 - 5%,no,0,no,28,el,nativo,no,0,Barranquilla
2016-01-14T21:07:34Z,empresa extranjera,otro,más de 10,no,75,10 - 20%,10 - 20%,10 - 20%,2 años,3 - 5 años,PHP,contratista,universitario,si,no,si,pregrado,dolares,6600,6600,2000,yo,no tengo,no tengo,si,2500,si,26,el,básico,no,0,Bogotá
